,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
567,https://www.instagram.com/explore/locations/229438434222913/,['#wkn'],_aa.wa___38,스테이굿무드,129,https://www.instagram.com/p/B6Ao4ffhbMX/,2019년 12월 13일
568,https://www.instagram.com/explore/locations/273085536/siheung/,"['#치즈케이크', '#또먹고싶다', '#또먹고싶다그램', '#또해줘요', '#또해줘', '#삐삐스키친', '#시흥쿠킹스튜디오']",sunhan.table,Siheung,18,https://www.instagram.com/p/B6A3R8pgMXF/,2019년 12월 13일
569,https://www.instagram.com/explore/locations/1873605409359877/hans-oven/,"['#희귀템', '#수세미', '#한스오븐', '#마카롱', '#대전마카롱', '#신탄진마카롱', '#무색소마카롱', '#치즈케이크', '#대전맛집', '#한스오븐마카롱', '#macarons', '#디저트', '#dessert', '#케이크', '#커피', '#coffee', '#먹방', '#jmt', '#photography', '#일상', '#이벤트']",hans_oven,한스오븐 HAN’s OVEN,31,https://www.instagram.com/p/B6QI3GKF-cl/,2019년 12월 19일
570,https://www.instagram.com/explore/locations/102212627880828/,"['#시바네', '#맛집카페', '#카페', '#카페투어', '#민락2지구카페', '#시바', '#카페추천', '#데일리카페', '#민락동카페', '#의정부카페', '#의정부시바네', '#양주카페', '#의정부데이트', '#데이트추천', '#일상', '#소통', '#맞팔', '#선팔', '#마들렌', '#마들렌맛집', '#치즈케이크', '#옥수수크림치즈케이크', '#생일케이크']",civane_biscuit,시바네,43,https://www.instagram.com/p/B6M2lxFlTLE/,2019년 12월 18일
571,https://www.instagram.com/explore/locations/287620626/busan-south-korea/,"['#유나유리베이커리', '#슈톨렌', '#크리스마스', '#크리스마스케이크', '#치즈케이크', '#생크림케이크', '#초코생크림케이크', '#슈톨렌', '#부산빵집', '#빵', '#온천천', '#부산', '#식빵맛집', '#탕종식빵', '#시오빵', '#메론빵', '#bread', '#breadlover', '#cristmas', '#cristmascake', '#stollen', '#cristollen']",yunayuri_bakery,"Busan, South Korea",27,https://www.instagram.com/p/B6UTVNsJoBR/,2019년 12월 21일
572,https://www.instagram.com/explore/locations/385382888/112/,"['#시그니쳐메뉴', '#purecheesecake', '#퓨어치즈케이크', '#사장이직접만들어요', '#동네카페', '#일더하기이분의일', '#연남동카페', '#수제디저트', '#수제청', '#연남동디저트', '#연남동맛집', '#치즈케이크', '#초콜렛무스케이크', '#초코무스케이크', '#티라미수', '#퐁당쇼콜라', '#브라우니', '#치즈케이크맛집', '#티라미수맛집', '#케이크주문', '#케이크주문제작', '#오레몽', '#rishitea', '#홍차', '#허브차', '#손뜨개', '#손뜨개가방', '#손뜨개홀더', '#공간대여']",one_plus_half,1+1/2,12,https://www.instagram.com/p/B6HzLa3lebT/,2019년 12월 16일
573,https://www.instagram.com/explore/locations/265569974340162/piggys-favorite/,[],audrey_loves_desserts,피기스페이보릿piggy’s Favorite,20,https://www.instagram.com/p/B562NRgFfYf/,2019년 12월 11일
574,https://www.instagram.com/explore/locations/1024563342/,"['#어쩌다보니시리즈', '#한국식짜장짬뽕탕수육', '#중식', '#짜장면', '#짬뽕', '#탕수육', '#이비가짬뽕', '#사골국물같아', '#볶음짬뽕', '#카페더치즈케이크', '#카페스타그램', '#카페', '#미사강변도시', '#미사지구', '#나들이', '#치즈케이크', '#1인1케익', '#1인1음료', '#잘먹는나와내친구들', '#먹스타그램', '#내안의돼지', '#살쪄도행복해', '#맛있어', '#아이폰카메라에감탄중', '#찍을때마다놀라는것']",ka_yeaaah,미사강변신도시,34,https://www.instagram.com/p/B6GMlxFHWo9/,2019년 12월 15일
575,https://www.instagram.com/explore/locations/1344721/,"['#치즈케이크', '#먹방', '#셀카', '#얼카', '#얼스타그램', '#좋반', '#좋아요', '#데일리룩', '#겨울옷', '#dailylook', '#ootd', '#대학로', '#셀스타그램', '#outfit', '#불금']",h.seo.h,학림다방,89,https://www.instagram.com/p/B6TIecpnYll/,2019년 12월 21일
576,https://www.instagram.com/explore/locations/314012854/,"['#브런치빈', '#24시카페', '#맛은반은성공', '#카페코히', '#레몬티', '#애플티', '#치즈케이크', '#청라맛집', '#청라커피맛집']",nut0205,청라국제도시,14,https://www.instagram.com/p/B6X4yuAlSCh/,2019년 12월 22일
577,https://www.instagram.com/explore/locations/376499552952256/,['#디저트정'],dessert_jung,디저트정,36,https://www.instagram.com/p/B59Vd3tA72A/,2019년 12월 12일
578,https://www.instagram.com/explore/locations/274437607/,"['#울산', '#동구', '#카페', '#루프탑카페', '#더루프', '#야경', '#딸기라떼', '#자바칩프라페', '#치즈케이크', '#톰과제리', '#치즈', '#힐링', '#행복행복', '#수다', '#입털기', '#슴살까지', '#10일', '#2020년', '#어서와', '#팔로우', '#좋아요', '#반사', '#팔로우미', '#데일리그램', '#좋반', '#좋아요테러', '#인스타그램', '#사진', '#찰칵', '#크리스마스']",jol2__5_0,울산동구일산지,19,https://www.instagram.com/p/B6YNVb5BGBq/,2019년 12월 22일
579,https://www.instagram.com/explore/locations/386682890/,"['#파리바게뜨', '#치즈케이크', '#딸기케이크', '#초코케이크', '#레몬케이크', '#빵순이', '#가만안둬', '#안기안']",lovely._.cw,분노 분노 분노 분노 분노ㅡㅡ,21,https://www.instagram.com/p/B6jE16ChkvE/,2019년 12월 27일
580,https://www.instagram.com/explore/locations/431626867252283/,"['#여주', '#오학', '#오학카페', '#여주카페', '#여주다방', '#수제케이크', '#수제쿠키', '#수제케이크주문', '#치즈케이크', '#와플', '#브라우니', '#루돌프쿠키', '#크리스마스', '#해피크리스마스퍼레이드']",h_se0_04,여주다방,47,https://www.instagram.com/p/B6Z2e6Zl3uF/,2019년 12월 23일
581,https://www.instagram.com/explore/locations/297449451/,"['#크리스마스케이크', '#김포', '#파리크라상', '#치즈케이크', '#남편', '#고마워']",ballet_hyunmi,김포 한강신도시 어딘가,6,https://www.instagram.com/p/B6hKgg0nNHg/,2019년 12월 26일
582,https://www.instagram.com/explore/locations/510086423/,"['#치즈케이크', '#베이크드치즈케이크', '#모멘토둘세', '#모멘토둘세', '#momentodulce', '#첨단', '#딸기바구니', '#치즈케이크', '#달콤한순간']",momento_dulce_1,남부대학교,16,https://www.instagram.com/p/B59S-T8gHCJ/,2019년 12월 12일
583,https://www.instagram.com/explore/locations/325180944913887/boris/,[],boris_cafe_bar,BORIS 보리스,62,https://www.instagram.com/p/B6A9tE-Jy2M/,2019년 12월 13일
584,https://www.instagram.com/explore/locations/1010807364/c27/,"['#c27', '#씨이십칠', '#치즈케이크', '#카페탐방']",ki_._._ik,C27,74,https://www.instagram.com/p/B6gw22sgVHV/,2019년 12월 26일
585,https://www.instagram.com/explore/locations/434744897001601/,[],cafe_sonane,소나네,49,https://www.instagram.com/p/B6UySfpjIOm/,2019년 12월 21일
586,https://www.instagram.com/explore/locations/237801092/w/,"['#애슐리치즈축제', '#cheddarcheese', '#치즈홀릭', '#애슐리w', '#톰과제리치즈케이크', '#만화속', '#치즈케이크', '#입안에감동', '#치즈먹방', '#치즈먹방', '#피자', '#치즈볼', '#DIY', '#와플', '#메뉴스타그램', '#퐁듀', '#와플', '#체다치즈', '#닭강정', '#먹방', '#먹스타그램', '#맛스타그램', '#잠실맛집', '#애슐리디너', '#애슐리', '#연말파티', '#육스타그램', '#애스타그램', '#육아소통', '#6세딸', '#육아맘일상']",feel8174,잠실 롯데캐슬 애슐리 W,12,https://www.instagram.com/p/B6fty4tl3Os/,2019년 12월 25일
587,https://www.instagram.com/explore/locations/496580840845840/coe/,[],coe_cafe,Coe,69,https://www.instagram.com/p/B6E_pmpFrX0/,2019년 12월 15일
588,https://www.instagram.com/explore/locations/4106909/,"['#마마카롱', '#이촌', '#이촌역', '#이촌역맛집', '#동부이촌동', '#동부이촌동맛집', '#마카롱', '#디저트', '#카페', '#디저트카페', '#뚱카롱', '#치즈케이크', '#뉴욕치즈케이크', '#초콜릿', '#라즈베리', '#앙버터', '#조리퐁', '#돼지바', '#얼그레이', '#초코바나나', '#황치즈', '#월드콘', '#인절미', '#복숭아', '#복숭아요거트', '#초코나무숲', '#마카롱맛집']",mamacaron11,동부이촌동,28,https://www.instagram.com/p/B56tq_AFimv/,2019년 12월 11일
589,https://www.instagram.com/explore/locations/297812677546551/c27-cheesecakecoffee/,"['#trevary', '#trevary', '#c27cheesecakeandcoffee', '#c27', '#치즈케이크', '#씨이십칠본점', '#신사동', '#신사동카페', '#카페타임']",trevary_korea,C27 cheesecake&coffee,560,https://www.instagram.com/p/B6U-MT1HCnm/,2019년 12월 21일
590,https://www.instagram.com/explore/locations/430056487511273/pound/,"['#카페파운드', '#caffe', '#파운드카페', '#파운드케이크', '#파운드', '#pound', '#poundcake', '#파운드케이크맛집', '#파운드케익', '#빅토리아케이크', '#운정카페', '#파주카페', '#주말', '#주말데이트', '#파주데이트', '#파주투어', '#파주케이크', '#치즈케이크', '#레몬파운드', '#운정카페거리', '#휘낭시에', '#스콘맛집', '#스콘', '#딸기케이크', '#연말', '#카페대관']",caffe_pound,POUND,28,https://www.instagram.com/p/B6hPugUpNwi/,2019년 12월 26일
591,https://www.instagram.com/explore/locations/4106909/,"['#마마카롱', '#이촌', '#이촌역', '#이촌역맛집', '#동부이촌동', '#동부이촌동맛집', '#마카롱', '#디저트', '#카페', '#디저트카페', '#뚱카롱', '#치즈케이크', '#뉴욕치즈케이크', '#초콜릿', '#라즈베리', '#앙버터', '#조리퐁', '#돼지바', '#얼그레이', '#초코바나나', '#황치즈', '#월드콘', '#인절미', '#복숭아', '#복숭아요거트', '#초코나무숲', '#마카롱맛집']",mamacaron11,동부이촌동,22,https://www.instagram.com/p/B6UnL6tF8N4/,2019년 12월 21일
592,https://www.instagram.com/explore/locations/1014635982010742/,"['#헬로멜로옐로', '#작은케익카페', '#부산대', '#부산대카페', '#디저트카페', '#부산카페', '#부산디저트카페', '#부산대디저트', '#치즈케이크', '#초코쿠키', '#부산쿠키세트', '#부산수제쿠키', '#부산케이크맛집', '#카페투어', '#부산예쁜카페', '#hellomellowyellow', '#부산주문케이크', '#다쿠아즈', '#프레첼머랭', '#몽블랑', '#딸기생크림']",helo_melo_yelo,헬로멜로옐로,33,https://www.instagram.com/p/B6E8ujalGZ0/,2019년 12월 15일
593,https://www.instagram.com/explore/locations/340313523413725/cafe-de-220volt-/,[],koheunseol,Cafe de 220volt - 춘천,40,https://www.instagram.com/p/B6F8VK7FqBD/,2019년 12월 15일
594,https://www.instagram.com/explore/locations/745256841/seoul-south-korea/,"['#치즈케이크', '#마호케이크']",choi.changdeok,"Seoul, South Korea",2,https://www.instagram.com/p/B6SZUtCps3Z/,2019년 12월 20일
595,https://www.instagram.com/explore/locations/1941755785950800/,"['#오늘뭐먹지', '#치즈케이크', '#아메리카노', '#고양이카페']",bohemian_27,ねこ奉行,31,https://www.instagram.com/p/B6QfD7GF2Dx/,2019년 12월 19일
596,https://www.instagram.com/explore/locations/460804560947189/,"['#브림', '#브림커피', '#brim', '#coffee', '#cafe', '#brimcoffee', '#분당카페', '#성남카페', '#미금카페', '#오리카페', '#카페', '#cheesecake', '#cake', '#치즈케이크']",brim_coffee,브림커피,105,https://www.instagram.com/p/B6CfG-npO5L/,2019년 12월 14일
597,https://www.instagram.com/explore/locations/1954823961423755/2/,"['#블루베리', '#치즈케이크', '#블루베리소스', '#치즈무스', '#생크림', '#금', '#치즈무스케익', '#한스', '#동탄', '#카림점으로']",hans_dong2_karim,동탄2 카림애비뉴,69,https://www.instagram.com/p/B6mdiQsnwPw/,2019년 12월 28일
598,https://www.instagram.com/explore/locations/1017206871/ulsan-south-korea/,"['#울산', '#크리스마스', '#뚜레쥬르', '#케잌', '#치즈케이크', '#엄마랑', '#아빠랑', '#가족같은오빠랑', '#동생은어디에']",hansol196,"Ulsan, South Korea",50,https://www.instagram.com/p/B6gBu_Ylctm/,2019년 12월 26일
599,https://www.instagram.com/explore/locations/245713997/jeonju/,"['#유자청', '#고이아사', '#커피바움', '#전주커피바움', '#커피', '#coffeebaum', '#첫줄', '#전주여행', '#일상', '#좋아요', '#좋반', '#전주혁신도시맛집', '#혁신도시', '#커피맛집', '#라떼맛집', '#전주혁신도시카페', '#디저트', '#전주카페', '#전주혁신도시', '#전주혁신', '#아메리카노', '#수제청', '#수제과일청', '#라떼', '#치즈케이크', '#스콘', '#스콘맛집', '#수제디져트', '#소잘라떼', '#락토프리']",coffee_baum,Jeonju,41,https://www.instagram.com/p/B6UlzCxF9wx/,2019년 12월 21일
600,https://www.instagram.com/explore/locations/437885086974402/rt-pastry-house-sdn-bhd/,"['#leeneats', '#localeats', '#eatlocal', '#foodstagram', '#foodie', '#foodporn', '#dessertsofinstagram', '#cheesecake', '#tiramisu', '#맛스타그램', '#맛집', '#잘먹었습니다', '#맛있다', '#카페', '#우리동네', '#치즈케이크', '#티라미수', '#후식', '#디저트', '#예쁘다', '#인스타그램']",leen.3ats,RT Pastry House Sdn. Bhd.,10,https://www.instagram.com/p/B6kqH2eJtET/,2019년 12월 27일
601,https://www.instagram.com/explore/locations/434744897001601/,[],cafe_sonane,소나네,54,https://www.instagram.com/p/B6kbs6_DRFk/,2019년 12월 27일
602,https://www.instagram.com/explore/locations/385487538802753/,"['#카페', '#cafe', '#니가좋아하는카페', '#계명대카페', '#계대카페', '#대구카페', '#성서카페', '#달서구카페', '#계명대', '#계대', '#분위기좋은카페', '#일상', '#소통', '#맞팔', '#좋아요반사', '#좋반', '#인친', '#데일리', '#daily', '#톰과제리치즈케이크', '#치즈케이크', '#아메리카노', '#바닐라라떼', '#카페모카']",you_like_this_cafe,니가 좋아하는 카페,46,https://www.instagram.com/p/B6KQC5hHq2j/,2019년 12월 17일
603,https://www.instagram.com/explore/locations/6650643/daegu/,"['#첫줄', '#대구', '#그랜드호텔', '#kov', '#한국와인기사단', '#승급', '#연어샐러드', '#단호박스프', '#계란후라이', '#처럼나옴', '#스테이크맛집', '#계란말이', '#아니고', '#치즈케이크', '#와인안주', '#좋은', '#경험', '#언제', '#다시', '#이런날이또올까']",lionstar_jari,Daegu,51,https://www.instagram.com/p/B6VkZY6nZa7/,2019년 12월 21일
604,https://www.instagram.com/explore/locations/213094191/seoul-korea/,"['#성수동', '#때가이르매', '#치즈케이크']",zzeongh__,"Seoul, Korea",7,https://www.instagram.com/p/B6ey45RgEru/,2019년 12월 25일
605,https://www.instagram.com/explore/locations/104965124245519/,"['#카페포', '#카페포', '#cafefor', '#여수카페포', '#여수카페', '#여수카페추천', '#여수카페투어', '#고소동', '#고소동카페', '#고소동맛집', '#고소동벽화마을', '#여수맛집', '#벽화마을카페', '#여수고소동카페', '#카페', '#치즈케이크', '#바다뷰카페', '#오션뷰카페', '#여수오션뷰카페', '#여수여행코스', '#선팔', '#맞팔', '#데일리', '#daily', '#좋반', '#좋아요반사', '#좋반사', '#좋반해요', '#좋반환영']",cafefor_16,카페포,65,https://www.instagram.com/p/B54IBT8Aak6/,2019년 12월 10일
606,https://www.instagram.com/explore/locations/609550272823042/podocoffeeshop/,[],podocoffeeshop,Podocoffeeshop,82,https://www.instagram.com/p/B6ryyyuJGFO/,2019년 12월 30일
607,https://www.instagram.com/explore/locations/4106909/,"['#마마카롱', '#이촌', '#이촌역', '#이촌역맛집', '#동부이촌동', '#동부이촌동맛집', '#마카롱', '#디저트', '#카페', '#디저트카페', '#뚱카롱', '#치즈케이크', '#뉴욕치즈케이크', '#초콜릿', '#라즈베리', '#앙버터', '#조리퐁', '#돼지바', '#얼그레이', '#초코바나나', '#황치즈', '#월드콘', '#인절미', '#복숭아', '#복숭아요거트', '#초코나무숲', '#마카롱맛집']",mamacaron11,동부이촌동,19,https://www.instagram.com/p/B6CgActlScC/,2019년 12월 14일
608,https://www.instagram.com/explore/locations/212986955/,"['#김밥', '#koreancuisine', '#cheesecake', '#치즈케이크', '#cheesecakefactory', '#타피오카', '#버블티', '#tapioca']",keico.ariel,イクスピアリ,20,https://www.instagram.com/p/B55lgGpHAyX/,2019년 12월 11일
609,https://www.instagram.com/explore/locations/1989867217698674/,"['#현대백화점', '#목동', '#치즈케이크', '#맛집', '#운동하는남자', '#cake', '#cheesecake', '#dessert', '#food']",h19003,현대백화점,2,https://www.instagram.com/p/B6iPkCfnrFY/,2019년 12월 26일
610,https://www.instagram.com/explore/locations/115343509908222/are/,[],made_by_situation,ARE,34,https://www.instagram.com/p/B6fd92ojlKx/,2019년 12월 25일
611,https://www.instagram.com/explore/locations/288752298/,"['#슈슈테이블', '#캬라멜', '#쇼콜라노와젯오란쥬', '#광주베이킹클래스', '#광주원데이클래스', '#원데이클래스', '#베이킹', '#홈베이킹', '#베이킹클래스', '#상무지구카페', '#치평동카페', '#카페디저트', '#카페디저트클래스', '#카페창업클래스', '#카페창업', '#마들렌클래스', '#휘낭시에클래스', '#구움과자', '#구움과자클래스', '#케이크', '#파운드', '#치즈케이크', '#타르트', '#쿠키', '#아메리칸쿠키', '#직장인취미', '#워라벨', '#슈슈테이블베이킹클래스', '#chouchou']",chouchou_table,광주광역시 서구 치평동,38,https://www.instagram.com/p/B57Qn49JEkl/,2019년 12월 11일
612,https://www.instagram.com/explore/locations/206533163571907/top-of-the-top/,"['#하이원', '#하이원리조트', '#마운틴탑', '#탑오브더탑', '#마운틴탑레스토랑', '#크리스마스', '#치즈케이크']",korea_miss_kim,탑오브더탑 (Top of the top),10,https://www.instagram.com/p/B6fGEJIBbTX/,2019년 12월 25일
613,https://www.instagram.com/explore/locations/1503173289705910/,"['#숫자케이크', '#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,27,https://www.instagram.com/p/B5955SulUji/,2019년 12월 12일
614,https://www.instagram.com/explore/locations/226615204720940/,"['#일상', '#카페투어', '#카페스타그램', '#건대카페', '#건대', '#치즈케이크', '#서울카페추천', '#서울카페', '#아르무아카페']",always_awake148,카페 아르무아,13,https://www.instagram.com/p/B6k6pK-g54B/,2019년 12월 27일
615,https://www.instagram.com/explore/locations/385382888/112/,"['#아이스카페라떼', '#사장이직접만들어요', '#동네카페', '#일더하기이분의일', '#연남동카페', '#성산동카페', '#수제디저트', '#수제청', '#연남동디저트', '#연남동맛집', '#치즈케이크', '#초콜렛무스케이크', '#초코무스케이크', '#티라미수', '#퐁당쇼콜라', '#브라우니', '#치즈케이크맛집', '#티라미수맛집', '#케이크주문', '#케이크주문제작', '#오레몽', '#rishitea', '#홍차', '#허브차', '#손뜨개', '#손뜨개가방', '#손뜨개홀더', '#공간대여']",one_plus_half,1+1/2,14,https://www.instagram.com/p/B54NCuUFyvL/,2019년 12월 10일
616,https://www.instagram.com/explore/locations/1281014722003824/,"['#유마카롱', '#신동', '#수원마카롱', '#마카롱', '#마카롱맛집', '#신동마카롱', '#영통마카롱', '#망포마카롱', '#매탄동마카롱', '#동탄마카롱', '#수원맛집', '#인계동맛집', '#광교맛집', '#마카롱택배', '#일상', '#한입마카롱', '#미니마카롱', '#선물', '#맛집', '#디저트맛집', '#치즈케이크', '#영통맛집', '#youmacaron', '#macarons', '#톰쇼콜라케이크', '#신동카페거리', '#제리치즈케이크', '#크리스마스']",you_macaron,신동카페거리,93,https://www.instagram.com/p/B6fgHBcnLDV/,2019년 12월 25일
617,https://www.instagram.com/explore/locations/333189711/,"['#테라로사', '#커피', '#디저트', '#피칸파이', '#치즈케이크', '#밍뒤', '#밍뒤', '#밍뒤', '#먹스타그램', '#맛스타그램', '#인스타푸드', '#맛집탐방', '#핫플', '#맛집', '#카페', '#카페스타그램', '#카페추천', '#카페투어', '#강원도', '#강원도카페', '#사천', '#사천카페', '#빵', '#온더테이블']",mj_eatsta,사천해변,25,https://www.instagram.com/p/B6W5Or7pulA/,2019년 12월 22일
618,https://www.instagram.com/explore/locations/176474269898022/,"['#투떰즈업', '#치카치카맘모스', '#또빵', '#망원동맛집', '#망원동카페', '#합정맛집', '#합정카페', '#연남동맛집', '#연남동카페', '#빵택배', '#상수맛집', '#맘모스빵', '#치즈케이크']",ddo_bbang,투떰즈업,143,https://www.instagram.com/p/B54Rf0ElS5r/,2019년 12월 10일
619,https://www.instagram.com/explore/locations/214498015/hungarian-pastry-shop-nyc/,"['#waynethiebaud', '#nyc', '#newyork', '#nycfood', '#manhattan', '#desserts', '#nycheesecake', '#pastry', '#뉴욕', '#뉴욕일상', '#맛집', '#먹스타그램', '#미국', '#미국생활', '#치즈케이크', '#디져트카페']",humble_hustle_go,Hungarian Pastry Shop NYC,13,https://www.instagram.com/p/B59jdsAgW-n/,2019년 12월 12일
620,https://www.instagram.com/explore/locations/745256841/seoul-south-korea/,"['#크리스마스', '#케이크', '#파리바게트', '#앤디워홀', '#치즈케이크', '#초코케이크', '#merrychristmas']",jbytiger,"Seoul, South Korea",40,https://www.instagram.com/p/B6gJEiKA5ug/,2019년 12월 26일
621,https://www.instagram.com/explore/locations/270453365/,"['#요커트스무디', '#초코라떼', '#치즈케이크']",qh_fk_a_5,평택 어딘가,8,https://www.instagram.com/p/B6KzSo3FUyl/,2019년 12월 17일
622,https://www.instagram.com/explore/locations/166093867217030/,"['#퇴근후', '#오빠랑', '#급마라탕', '#라화쿵부', '#맛나다', '#매운맛금지', '#치즈케이크', '#커피한잔', '#꽃이쁘다', '#먹스타그램', '#신혼스타그램']",ju_hee127,송산그린시티,25,https://www.instagram.com/p/B6Iwoorh8qX/,2019년 12월 16일
623,https://www.instagram.com/explore/locations/101836017882231/,"['#서울맛집', '#홍대맛집', '#연남동맛집', '#연남동', '#치즈케이크', '#치즈케이크맛집', '#seoul', '#cheesecake', '#hedgehugdilemma', '#헷지허그딜레마', '#연남동치즈케이크', '#토핑치즈케이크', '#골라먹는치즈케이크', '#toppingcheesecake', '#topping', '#seoultrip', '#koreatrip', '#hongdaefood', '#hongdaecake', '#고구마치즈케이크', '#납품문의', '#디저트납품', '#케이터링', '#단체주문', '#답례품', '#이바지케이크', '#이바지선물']",hedgehug.dilemma,헷지허그딜레마,38,https://www.instagram.com/p/B6CUxeshDjt/,2019년 12월 14일
624,https://www.instagram.com/explore/locations/609550272823042/podocoffeeshop/,[],podocoffeeshop,Podocoffeeshop,49,https://www.instagram.com/p/B59ZPhnJJkW/,2019년 12월 12일
625,https://www.instagram.com/explore/locations/5771181/ulsan-korea/,"['#Thecoffeeclover', '#더커피클로버', '#디저트카페', '#레드벨벳케이크', '#치즈케이크', '#존맛탱', '#서른살', '#연말모임', '#친스타그램', '#근황토크', '#월요일', '#일상', '#좋아요']",pf_sujin,"Ulsan, Korea",41,https://www.instagram.com/p/B6szD9sAKeb/,2019년 12월 30일
626,https://www.instagram.com/explore/locations/504090317/,"['#제리', '#치즈', '#쥐', '#톰', '#고양이', '#케이크', '#디저트', '#노랑', '#치즈케이크', '#톰과제리', '#초콜렛', '#코팅', '#제리의치즈케이크', '#디저트맛집', '#홍대', '#홍대맛집']",a_collector_z,서울 홍대 근처 어딘가,43,https://www.instagram.com/p/B6QO8u3lEDo/,2019년 12월 19일
627,https://www.instagram.com/explore/locations/359178997/daejeon/,['#화가많은편'],0.733,Daejeon,298,https://www.instagram.com/p/B59dleRAEUh/,2019년 12월 12일
628,https://www.instagram.com/explore/locations/791404934/,"['#cooking', '#제과제빵', '#롤케이크', '#홍차스콘', '#치즈케이크']",jeonghoon_08,양영디지털고등학교,19,https://www.instagram.com/p/B6hvuMwHJb3/,2019년 12월 26일
629,https://www.instagram.com/explore/locations/104967350887835/another-share/,"['#연남동카페', '#데이트', '#스모어', '#아이스아메리카노', '#치즈케이크', '#심플', '#모던', '#모던인테리어', '#감성스타그램', '#일상']",s.e.o.n.j.a,Another share,25,https://www.instagram.com/p/B525NV2F-P2/,2019년 12월 10일
630,https://www.instagram.com/explore/locations/214610619103435/loklok/,"['#카페록록', '#제주도애견동반여행', '#1층만가능', '#아아', '#크림라떼', '#치즈케이크', '#분위기가다했다정말']",ss._.na,카페록록 Loklok,16,https://www.instagram.com/p/B6S3h1FjUre/,2019년 12월 20일
631,https://www.instagram.com/explore/locations/1028951072/,"['#안목해변카페거리', '#안목해변카페', '#안목바다', '#디저트카페', '#치즈케이크', '#마카롱']",lovelybom0505,보사노바,9,https://www.instagram.com/p/B6ScQTGgzf-/,2019년 12월 20일
632,https://www.instagram.com/explore/locations/236917762/jeju/,"['#travel', '#크리스마스파티', '#jejuisland', '#치즈케이크', '#2019', '#을왕리', '#travelphotography', '#일상', '#오오티디', '#seoultravel', '#셀스타그램', '#소통', '#일상', '#서울', '#데일리', '#holiday', '#좋아요', '#selfie', '#potd', '#ootd', '#서울', '#cheesecake', '#여행', '#여행스타그램', '#겨울', '#팔로우', '#jeju', '#럽스타그램', '#제주도']",yoovely__y,Jeju,30,https://www.instagram.com/p/B6ooxMKjCBe/,2019년 12월 29일
633,https://www.instagram.com/explore/locations/56802852/yam2/,[],kimsilverwater,Yam2,17,https://www.instagram.com/p/B6c6rSOAtg8/,2019년 12월 24일
634,https://www.instagram.com/explore/locations/190188478299607/briskcoffeebar/,"['#바스크치즈케이크', '#어제SOLDOUT붙여놓고오늘떼어놓는걸까먹음', '#브리스크커피바', '#브리스크', '#briskcoffeebar', '#당진', '#카페', '#당진카페', '#브리스크커피바', '#당진디저트', '#카페투어', '#카페스타그램', '#당진여행', '#아미미술관', '#아그로랜드', '#신리성지', '#삽교호함상공원', '#당진샐러드', '#salad', '#샐러드', '#당진샌드위치', '#반미샌드위치', '#베트남샌드위치', '#샌드위치맛집', '#수제리코타치즈', '#콥샐러드', '#피칸파이', '#에그타르트', '#치즈케이크', '#번트치즈케이크']",briskcoffeebar,Briskcoffeebar,63,https://www.instagram.com/p/B6mwH0BJm5P/,2019년 12월 28일
635,https://www.instagram.com/explore/locations/229523644250703/,"['#fuzzy', '#퍼지', '#블로그', '#스콘', '#크럼블치즈케이크', '#누텔라초코라떼', '#청귤티', '#케이크', '#치즈케이크', '#초코라테', '#평택', '#소사벌', '#평택카페', '#소사벌카페', '#카페', '#디저트']",soyl.__.yum,소사벌,7,https://www.instagram.com/p/B6gi8nrgQsw/,2019년 12월 26일
636,https://www.instagram.com/explore/locations/1503173289705910/,['#저기치즈케쿠넘나내스탈'],_miniy_,세종시 새롬동,54,https://www.instagram.com/p/B6ag3CmJRM1/,2019년 12월 23일
637,https://www.instagram.com/explore/locations/1629040357214160/,"['#메리크리스마스', '#merrychristmas', '#성탄절', '#몽주아', '#선물세트', '#수제', '#안동', '#안동여행', '#안동맛집', '#안동가볼만한곳', '#안동빵집', '#안동디저트', '#파티시에', '#크리스마스', '#선물', '#크리스마스선물', '#크리스마스예약', '#크리스마스파티', '#크리스마스케이크', '#크리스마스이브', '#기와온담빵', '#휘낭시에', '#파운드케이크', '#스콘', '#다쿠아즈', '#마카롱', '#앙버터스콘', '#스콘앙버터', '#치즈케이크', '#초코케이크']",monjoie_andong,몽주아,84,https://www.instagram.com/p/B6Pi2qVAOlw/,2019년 12월 19일
638,https://www.instagram.com/explore/locations/103319186499691/,"['#주말집콕', '#치즈케이크', '#범블리', '#독감이라니', '#이틀', '#힘듦']",___2.20ar,우리집,27,https://www.instagram.com/p/B6o8Fb1H3qF/,2019년 12월 29일
